x,y,z
-4.149999999999999800e-01,8.270680000000000254e-01,7.294119999999999493e-01
-4.149999999999999800e-01,8.345860000000000500e-01,6.078430000000000222e-01
-4.149999999999999800e-01,8.421049999999999924e-01,4.784309999999999952e-01
-4.149999999999999800e-01,8.496240000000000459e-01,4.901960000000000206e-01
-4.149999999999999800e-01,8.571429999999999882e-01,2.823530000000000206e-01
-4.149999999999999800e-01,8.646620000000000417e-01,2.470590000000000008e-01
-4.149999999999999800e-01,8.721799999999999553e-01,1.921569999999999945e-01
-4.149999999999999800e-01,8.796990000000000087e-01,4.274510000000000254e-01
-4.149999999999999800e-01,8.872179999999999511e-01,7.019609999999999461e-01
-4.149999999999999800e-01,8.947370000000000045e-01,7.333330000000000126e-01
-4.149999999999999800e-01,9.022559999999999469e-01,6.823529999999999873e-01
-4.149999999999999800e-01,9.097739999999999716e-01,4.352940000000000142e-01
-4.149999999999999800e-01,9.172930000000000250e-01,9.411799999999999333e-02
-4.099999999999999756e-01,1.278199999999999892e-01,7.411759999999999460e-01
-4.099999999999999756e-01,1.353380000000000138e-01,5.686269999999999936e-01
-4.099999999999999756e-01,1.428570000000000118e-01,3.058819999999999872e-01
-4.099999999999999756e-01,7.969920000000000337e-01,2.000000000000000111e-01
-4.099999999999999756e-01,8.045109999999999761e-01,2.509799999999999809e-01
-4.099999999999999756e-01,8.120300000000000296e-01,3.921569999999999778e-01
-4.099999999999999756e-01,8.195489999999999720e-01,7.764710000000000223e-01
-4.099999999999999756e-01,8.270680000000000254e-01,7.529409999999999714e-01
-4.099999999999999756e-01,8.345860000000000500e-01,4.823529999999999762e-01
-4.099999999999999756e-01,8.421049999999999924e-01,4.509799999999999920e-01
-4.099999999999999756e-01,8.496240000000000459e-01,4.705880000000000063e-01
-4.099999999999999756e-01,8.571429999999999882e-01,1.921569999999999945e-01
-4.099999999999999756e-01,8.646620000000000417e-01,2.274509999999999865e-01
-4.099999999999999756e-01,8.721799999999999553e-01,2.196079999999999977e-01
-4.099999999999999756e-01,8.796990000000000087e-01,2.039219999999999922e-01
-4.099999999999999756e-01,8.872179999999999511e-01,2.431369999999999920e-01
-4.099999999999999756e-01,8.947370000000000045e-01,1.764709999999999890e-01
-4.099999999999999756e-01,9.022559999999999469e-01,9.019599999999999840e-02
-4.099999999999999756e-01,9.097739999999999716e-01,4.313700000000000173e-02
-4.099999999999999756e-01,9.172930000000000250e-01,7.842999999999999278e-03
-4.050000000000000266e-01,1.278199999999999892e-01,7.411759999999999460e-01
-4.050000000000000266e-01,1.353380000000000138e-01,4.509799999999999920e-01
-4.050000000000000266e-01,1.428570000000000118e-01,3.019609999999999794e-01
-4.050000000000000266e-01,7.969920000000000337e-01,1.921569999999999945e-01
-4.050000000000000266e-01,8.045109999999999761e-01,1.333330000000000071e-01
-4.050000000000000266e-01,8.120300000000000296e-01,2.000000000000000111e-01
-4.050000000000000266e-01,8.195489999999999720e-01,6.901960000000000317e-01
-4.050000000000000266e-01,8.270680000000000254e-01,5.529410000000000158e-01
-4.050000000000000266e-01,8.345860000000000500e-01,3.372550000000000270e-01
-4.050000000000000266e-01,8.421049999999999924e-01,2.352940000000000031e-01
-4.050000000000000266e-01,8.496240000000000459e-01,3.294119999999999826e-01
-4.050000000000000266e-01,8.571429999999999882e-01,3.019609999999999794e-01
-4.050000000000000266e-01,8.646620000000000417e-01,2.000000000000000111e-01
-4.050000000000000266e-01,8.721799999999999553e-01,1.803919999999999968e-01
-4.050000000000000266e-01,8.796990000000000087e-01,1.411759999999999959e-01
-4.050000000000000266e-01,8.872179999999999511e-01,1.176470000000000016e-01
-4.050000000000000266e-01,8.947370000000000045e-01,9.019599999999999840e-02
-4.050000000000000266e-01,9.022559999999999469e-01,6.666700000000000403e-02
-4.050000000000000266e-01,9.097739999999999716e-01,2.745099999999999971e-02
-4.050000000000000266e-01,9.172930000000000250e-01,2.745099999999999971e-02
-4.000000000000000222e-01,1.203010000000000052e-01,7.372549999999999937e-01
-4.000000000000000222e-01,1.278199999999999892e-01,7.176470000000000349e-01
-4.000000000000000222e-01,1.353380000000000138e-01,3.725490000000000190e-01
-4.000000000000000222e-01,1.428570000000000118e-01,3.137249999999999761e-01
-4.000000000000000222e-01,8.045109999999999761e-01,1.372549999999999881e-01
-4.000000000000000222e-01,8.120300000000000296e-01,1.725490000000000079e-01
-4.000000000000000222e-01,8.195489999999999720e-01,3.098040000000000238e-01
-4.000000000000000222e-01,8.270680000000000254e-01,2.784309999999999841e-01
-4.000000000000000222e-01,8.345860000000000500e-01,1.843140000000000056e-01
-4.000000000000000222e-01,8.421049999999999924e-01,1.607840000000000102e-01
-4.000000000000000222e-01,8.496240000000000459e-01,3.568629999999999858e-01
-4.000000000000000222e-01,8.571429999999999882e-01,4.352940000000000142e-01
-4.000000000000000222e-01,8.646620000000000417e-01,4.666669999999999985e-01
-4.000000000000000222e-01,8.721799999999999553e-01,4.627450000000000174e-01
-4.000000000000000222e-01,8.796990000000000087e-01,2.156859999999999888e-01
-4.000000000000000222e-01,8.872179999999999511e-01,1.372549999999999881e-01
-3.950000000000000178e-01,1.203010000000000052e-01,7.450980000000000381e-01
-3.950000000000000178e-01,1.278199999999999892e-01,6.666670000000000096e-01
-3.950000000000000178e-01,1.353380000000000138e-01,3.294119999999999826e-01
-3.950000000000000178e-01,1.428570000000000118e-01,3.176470000000000127e-01
-3.950000000000000178e-01,8.120300000000000296e-01,1.372549999999999881e-01
-3.950000000000000178e-01,8.195489999999999720e-01,1.803919999999999968e-01
-3.950000000000000178e-01,8.270680000000000254e-01,2.039219999999999922e-01
-3.950000000000000178e-01,8.345860000000000500e-01,2.470590000000000008e-01
-3.950000000000000178e-01,8.421049999999999924e-01,3.294119999999999826e-01
-3.950000000000000178e-01,8.496240000000000459e-01,5.960779999999999967e-01
-3.950000000000000178e-01,8.571429999999999882e-01,7.450980000000000381e-01
-3.950000000000000178e-01,8.646620000000000417e-01,7.215690000000000159e-01
-3.950000000000000178e-01,8.721799999999999553e-01,6.666670000000000096e-01
-3.950000000000000178e-01,8.796990000000000087e-01,4.941180000000000017e-01
-3.950000000000000178e-01,8.872179999999999511e-01,3.098040000000000238e-01
-3.900000000000000133e-01,1.203010000000000052e-01,7.490200000000000191e-01
-3.900000000000000133e-01,1.278199999999999892e-01,6.117650000000000032e-01
-3.900000000000000133e-01,1.353380000000000138e-01,3.058819999999999872e-01
-3.900000000000000133e-01,8.045109999999999761e-01,1.372549999999999881e-01
-3.900000000000000133e-01,8.120300000000000296e-01,1.137250000000000066e-01
-3.900000000000000133e-01,8.195489999999999720e-01,1.921569999999999945e-01
-3.900000000000000133e-01,8.270680000000000254e-01,3.176470000000000127e-01
-3.900000000000000133e-01,8.345860000000000500e-01,3.764710000000000001e-01
-3.900000000000000133e-01,8.421049999999999924e-01,3.882349999999999968e-01
-3.900000000000000133e-01,8.496240000000000459e-01,4.196079999999999810e-01
-3.900000000000000133e-01,8.571429999999999882e-01,4.627450000000000174e-01
-3.900000000000000133e-01,8.646620000000000417e-01,3.450980000000000159e-01
-3.900000000000000133e-01,8.721799999999999553e-01,1.725490000000000079e-01
-3.900000000000000133e-01,8.796990000000000087e-01,1.568630000000000024e-01
-3.900000000000000133e-01,8.872179999999999511e-01,8.627500000000000446e-02
-3.850000000000000089e-01,1.203010000000000052e-01,7.411759999999999460e-01
-3.850000000000000089e-01,1.278199999999999892e-01,5.647060000000000413e-01
-3.850000000000000089e-01,1.353380000000000138e-01,3.215689999999999937e-01
-3.850000000000000089e-01,8.045109999999999761e-01,2.549020000000000175e-01
-3.850000000000000089e-01,8.120300000000000296e-01,1.764709999999999890e-01
-3.850000000000000089e-01,8.195489999999999720e-01,2.784309999999999841e-01
-3.850000000000000089e-01,8.270680000000000254e-01,4.313730000000000064e-01
-3.850000000000000089e-01,8.345860000000000500e-01,3.843139999999999890e-01
-3.850000000000000089e-01,8.421049999999999924e-01,2.941179999999999906e-01
-3.850000000000000089e-01,8.496240000000000459e-01,4.431370000000000031e-01
-3.850000000000000089e-01,8.571429999999999882e-01,6.196080000000000476e-01
-3.850000000000000089e-01,8.646620000000000417e-01,3.607839999999999936e-01
-3.850000000000000089e-01,8.721799999999999553e-01,1.647059999999999913e-01
-3.850000000000000089e-01,8.796990000000000087e-01,1.529409999999999936e-01
-3.850000000000000089e-01,8.872179999999999511e-01,1.372549999999999881e-01
-3.800000000000000044e-01,1.203010000000000052e-01,7.294119999999999493e-01
-3.800000000000000044e-01,1.278199999999999892e-01,4.941180000000000017e-01
-3.800000000000000044e-01,1.353380000000000138e-01,3.333329999999999904e-01
-3.800000000000000044e-01,7.819549999999999557e-01,1.882350000000000134e-01
-3.800000000000000044e-01,7.894740000000000091e-01,1.333330000000000071e-01
-3.800000000000000044e-01,7.969920000000000337e-01,1.764709999999999890e-01
-3.800000000000000044e-01,8.045109999999999761e-01,1.215689999999999965e-01
-3.800000000000000044e-01,8.120300000000000296e-01,1.294119999999999993e-01
-3.800000000000000044e-01,8.195489999999999720e-01,1.647059999999999913e-01
-3.800000000000000044e-01,8.270680000000000254e-01,1.882350000000000134e-01
-3.800000000000000044e-01,8.345860000000000500e-01,9.411799999999999333e-02
-3.800000000000000044e-01,8.421049999999999924e-01,7.843100000000000072e-02
-3.800000000000000044e-01,8.496240000000000459e-01,4.745099999999999874e-01
-3.800000000000000044e-01,8.571429999999999882e-01,8.274510000000000476e-01
-3.800000000000000044e-01,8.646620000000000417e-01,3.568629999999999858e-01
-3.800000000000000044e-01,8.721799999999999553e-01,1.294119999999999993e-01
-3.800000000000000044e-01,8.796990000000000087e-01,1.372549999999999881e-01
-3.800000000000000044e-01,8.872179999999999511e-01,1.294119999999999993e-01
-3.800000000000000044e-01,8.947370000000000045e-01,1.176470000000000016e-01
-3.800000000000000044e-01,9.022559999999999469e-01,1.137250000000000066e-01
-3.800000000000000044e-01,9.097739999999999716e-01,1.176470000000000016e-01
-3.750000000000000000e-01,1.203010000000000052e-01,7.176470000000000349e-01
-3.750000000000000000e-01,1.278199999999999892e-01,5.019609999999999905e-01
-3.750000000000000000e-01,1.353380000000000138e-01,3.607839999999999936e-01
-3.750000000000000000e-01,7.819549999999999557e-01,1.333330000000000071e-01
-3.750000000000000000e-01,7.894740000000000091e-01,2.078430000000000000e-01
-3.750000000000000000e-01,7.969920000000000337e-01,3.254900000000000015e-01
-3.750000000000000000e-01,8.045109999999999761e-01,3.568629999999999858e-01
-3.750000000000000000e-01,8.120300000000000296e-01,3.882349999999999968e-01
-3.750000000000000000e-01,8.195489999999999720e-01,3.725490000000000190e-01
-3.750000000000000000e-01,8.270680000000000254e-01,3.137249999999999761e-01
-3.750000000000000000e-01,8.345860000000000500e-01,2.000000000000000111e-01
-3.750000000000000000e-01,8.421049999999999924e-01,1.647059999999999913e-01
-3.750000000000000000e-01,8.496240000000000459e-01,3.254900000000000015e-01
-3.750000000000000000e-01,8.571429999999999882e-01,5.215689999999999493e-01
-3.750000000000000000e-01,8.646620000000000417e-01,3.764710000000000001e-01
-3.750000000000000000e-01,8.721799999999999553e-01,3.647059999999999746e-01
-3.750000000000000000e-01,8.796990000000000087e-01,2.078430000000000000e-01
-3.750000000000000000e-01,8.872179999999999511e-01,1.647059999999999913e-01
-3.750000000000000000e-01,8.947370000000000045e-01,2.000000000000000111e-01
-3.750000000000000000e-01,9.022559999999999469e-01,2.705879999999999952e-01
-3.750000000000000000e-01,9.097739999999999716e-01,1.490200000000000136e-01
-3.750000000000000000e-01,9.172930000000000250e-01,1.215689999999999965e-01
-3.750000000000000000e-01,9.248119999999999674e-01,1.294119999999999993e-01
-3.699999999999999956e-01,1.203010000000000052e-01,7.882350000000000190e-01
-3.699999999999999956e-01,1.278199999999999892e-01,6.196080000000000476e-01
-3.699999999999999956e-01,1.353380000000000138e-01,3.960779999999999856e-01
-3.699999999999999956e-01,7.819549999999999557e-01,2.980389999999999984e-01
-3.699999999999999956e-01,7.894740000000000091e-01,3.176470000000000127e-01
-3.699999999999999956e-01,7.969920000000000337e-01,4.313730000000000064e-01
-3.699999999999999956e-01,8.045109999999999761e-01,5.254900000000000126e-01
-3.699999999999999956e-01,8.120300000000000296e-01,5.098040000000000349e-01
-3.699999999999999956e-01,8.195489999999999720e-01,4.666669999999999985e-01
-3.699999999999999956e-01,8.270680000000000254e-01,3.686269999999999825e-01
-3.699999999999999956e-01,8.345860000000000500e-01,2.039219999999999922e-01
-3.699999999999999956e-01,8.421049999999999924e-01,1.294119999999999993e-01
-3.699999999999999956e-01,8.496240000000000459e-01,1.725490000000000079e-01
-3.699999999999999956e-01,8.571429999999999882e-01,2.235290000000000055e-01
-3.699999999999999956e-01,8.646620000000000417e-01,4.588240000000000096e-01
-3.699999999999999956e-01,8.721799999999999553e-01,5.882349999999999524e-01
-3.699999999999999956e-01,8.796990000000000087e-01,4.941180000000000017e-01
-3.699999999999999956e-01,8.872179999999999511e-01,2.941179999999999906e-01
-3.699999999999999956e-01,8.947370000000000045e-01,4.156859999999999999e-01
-3.699999999999999956e-01,9.022559999999999469e-01,7.137250000000000538e-01
-3.699999999999999956e-01,9.097739999999999716e-01,3.960779999999999856e-01
-3.699999999999999956e-01,9.172930000000000250e-01,3.843139999999999890e-01
-3.699999999999999956e-01,9.248119999999999674e-01,2.196079999999999977e-01
-3.649999999999999911e-01,1.203010000000000052e-01,7.882350000000000190e-01
-3.649999999999999911e-01,1.278199999999999892e-01,5.647060000000000413e-01
-3.649999999999999911e-01,1.353380000000000138e-01,3.529410000000000047e-01
-3.649999999999999911e-01,7.819549999999999557e-01,2.078430000000000000e-01
-3.649999999999999911e-01,7.894740000000000091e-01,1.960780000000000023e-01
-3.649999999999999911e-01,7.969920000000000337e-01,2.117650000000000088e-01
-3.649999999999999911e-01,8.045109999999999761e-01,1.882350000000000134e-01
-3.649999999999999911e-01,8.120300000000000296e-01,2.039219999999999922e-01
-3.649999999999999911e-01,8.195489999999999720e-01,2.078430000000000000e-01
-3.649999999999999911e-01,8.270680000000000254e-01,2.274509999999999865e-01
-3.649999999999999911e-01,8.345860000000000500e-01,2.039219999999999922e-01
-3.649999999999999911e-01,8.421049999999999924e-01,2.000000000000000111e-01
-3.649999999999999911e-01,8.496240000000000459e-01,2.078430000000000000e-01
-3.649999999999999911e-01,8.571429999999999882e-01,1.450980000000000047e-01
-3.649999999999999911e-01,8.646620000000000417e-01,3.019609999999999794e-01
-3.649999999999999911e-01,8.721799999999999553e-01,3.843139999999999890e-01
-3.649999999999999911e-01,8.872179999999999511e-01,2.745099999999999763e-01
-3.649999999999999911e-01,8.947370000000000045e-01,3.333329999999999904e-01
-3.649999999999999911e-01,9.022559999999999469e-01,8.274510000000000476e-01
-3.649999999999999911e-01,9.097739999999999716e-01,5.647060000000000413e-01
-3.649999999999999911e-01,9.172930000000000250e-01,4.823529999999999762e-01
-3.649999999999999911e-01,9.248119999999999674e-01,2.470590000000000008e-01
-3.649999999999999911e-01,9.323310000000000208e-01,1.176470000000000016e-01
-3.599999999999999867e-01,1.203010000000000052e-01,7.607840000000000158e-01
-3.599999999999999867e-01,1.278199999999999892e-01,5.019609999999999905e-01
-3.599999999999999867e-01,1.353380000000000138e-01,3.137249999999999761e-01
-3.599999999999999867e-01,7.819549999999999557e-01,1.921569999999999945e-01
-3.599999999999999867e-01,7.894740000000000091e-01,1.921569999999999945e-01
-3.599999999999999867e-01,7.969920000000000337e-01,1.843140000000000056e-01
-3.599999999999999867e-01,8.045109999999999761e-01,2.039219999999999922e-01
-3.599999999999999867e-01,8.120300000000000296e-01,2.039219999999999922e-01
-3.599999999999999867e-01,8.195489999999999720e-01,1.764709999999999890e-01
-3.599999999999999867e-01,8.270680000000000254e-01,1.647059999999999913e-01
-3.599999999999999867e-01,8.345860000000000500e-01,1.529409999999999936e-01
-3.599999999999999867e-01,8.496240000000000459e-01,2.078430000000000000e-01
-3.599999999999999867e-01,8.571429999999999882e-01,1.803919999999999968e-01
-3.599999999999999867e-01,8.646620000000000417e-01,1.725490000000000079e-01
-3.599999999999999867e-01,8.721799999999999553e-01,2.980389999999999984e-01
-3.599999999999999867e-01,8.872179999999999511e-01,4.666669999999999985e-01
-3.599999999999999867e-01,8.947370000000000045e-01,4.352940000000000142e-01
-3.599999999999999867e-01,9.022559999999999469e-01,8.117649999999999588e-01
-3.599999999999999867e-01,9.097739999999999716e-01,5.058820000000000539e-01
-3.599999999999999867e-01,9.172930000000000250e-01,3.333329999999999904e-01
-3.599999999999999867e-01,9.248119999999999674e-01,3.294119999999999826e-01
-3.599999999999999867e-01,9.323310000000000208e-01,1.372549999999999881e-01
-3.549999999999999822e-01,1.203010000000000052e-01,7.882350000000000190e-01
-3.549999999999999822e-01,1.278199999999999892e-01,5.450979999999999714e-01
-3.549999999999999822e-01,1.353380000000000138e-01,3.568629999999999858e-01
-3.549999999999999822e-01,8.571429999999999882e-01,1.803919999999999968e-01
-3.549999999999999822e-01,8.646620000000000417e-01,1.960780000000000023e-01
-3.549999999999999822e-01,8.721799999999999553e-01,5.725489999999999746e-01
-3.549999999999999822e-01,8.872179999999999511e-01,3.450980000000000159e-01
-3.549999999999999822e-01,8.947370000000000045e-01,3.137249999999999761e-01
-3.549999999999999822e-01,9.022559999999999469e-01,5.411759999999999904e-01
-3.549999999999999822e-01,9.097739999999999716e-01,3.215689999999999937e-01
-3.549999999999999822e-01,9.172930000000000250e-01,4.235289999999999888e-01
-3.549999999999999822e-01,9.248119999999999674e-01,4.745099999999999874e-01
-3.549999999999999822e-01,9.323310000000000208e-01,2.000000000000000111e-01
-3.549999999999999822e-01,9.398499999999999632e-01,1.490200000000000136e-01
-3.499999999999999778e-01,1.203010000000000052e-01,7.411759999999999460e-01
-3.499999999999999778e-01,1.278199999999999892e-01,4.980390000000000095e-01
-3.499999999999999778e-01,1.353380000000000138e-01,3.843139999999999890e-01
-3.499999999999999778e-01,8.571429999999999882e-01,1.294119999999999993e-01
-3.499999999999999778e-01,8.646620000000000417e-01,2.117650000000000088e-01
-3.499999999999999778e-01,8.721799999999999553e-01,7.058820000000000094e-01
-3.499999999999999778e-01,8.796990000000000087e-01,3.490199999999999969e-01
-3.499999999999999778e-01,8.872179999999999511e-01,3.921569999999999778e-01
-3.499999999999999778e-01,8.947370000000000045e-01,2.784309999999999841e-01
-3.499999999999999778e-01,9.022559999999999469e-01,2.745099999999999763e-01
-3.499999999999999778e-01,9.097739999999999716e-01,1.960780000000000023e-01
-3.499999999999999778e-01,9.172930000000000250e-01,4.549019999999999730e-01
-3.499999999999999778e-01,9.248119999999999674e-01,4.941180000000000017e-01
-3.499999999999999778e-01,9.323310000000000208e-01,1.686269999999999991e-01
-3.499999999999999778e-01,9.398499999999999632e-01,1.137250000000000066e-01
-3.449999999999999734e-01,1.203010000000000052e-01,7.647059999999999969e-01
-3.449999999999999734e-01,1.278199999999999892e-01,5.999999999999999778e-01
-3.449999999999999734e-01,1.353380000000000138e-01,3.490199999999999969e-01
-3.449999999999999734e-01,1.428570000000000118e-01,3.333329999999999904e-01
-3.449999999999999734e-01,8.571429999999999882e-01,1.921569999999999945e-01
-3.449999999999999734e-01,8.646620000000000417e-01,2.117650000000000088e-01
-3.449999999999999734e-01,8.721799999999999553e-01,3.607839999999999936e-01
-3.449999999999999734e-01,8.796990000000000087e-01,3.450980000000000159e-01
-3.449999999999999734e-01,8.872179999999999511e-01,4.039220000000000033e-01
-3.449999999999999734e-01,8.947370000000000045e-01,2.470590000000000008e-01
-3.449999999999999734e-01,9.022559999999999469e-01,1.137250000000000066e-01
-3.449999999999999734e-01,9.097739999999999716e-01,1.411759999999999959e-01
-3.449999999999999734e-01,9.172930000000000250e-01,1.725490000000000079e-01
-3.449999999999999734e-01,9.248119999999999674e-01,1.176470000000000016e-01
-3.449999999999999734e-01,9.323310000000000208e-01,5.882400000000000129e-02
-3.449999999999999734e-01,9.398499999999999632e-01,8.627500000000000446e-02
-3.400000000000000244e-01,1.203010000000000052e-01,7.411759999999999460e-01
-3.400000000000000244e-01,1.278199999999999892e-01,7.294119999999999493e-01
-3.400000000000000244e-01,1.353380000000000138e-01,4.823529999999999762e-01
-3.400000000000000244e-01,1.428570000000000118e-01,3.058819999999999872e-01
-3.400000000000000244e-01,1.503760000000000097e-01,3.450980000000000159e-01
-3.400000000000000244e-01,7.443610000000000504e-01,2.666669999999999874e-01
-3.400000000000000244e-01,7.518799999999999928e-01,2.666669999999999874e-01
-3.400000000000000244e-01,7.593980000000000175e-01,2.862750000000000017e-01
-3.400000000000000244e-01,7.669169999999999598e-01,2.666669999999999874e-01
-3.400000000000000244e-01,7.744360000000000133e-01,1.921569999999999945e-01
-3.400000000000000244e-01,7.819549999999999557e-01,2.039219999999999922e-01
-3.400000000000000244e-01,7.894740000000000091e-01,2.274509999999999865e-01
-3.400000000000000244e-01,7.969920000000000337e-01,1.921569999999999945e-01
-3.400000000000000244e-01,8.045109999999999761e-01,2.078430000000000000e-01
-3.400000000000000244e-01,8.571429999999999882e-01,1.490200000000000136e-01
-3.400000000000000244e-01,8.646620000000000417e-01,1.372549999999999881e-01
-3.400000000000000244e-01,8.721799999999999553e-01,1.725490000000000079e-01
-3.400000000000000244e-01,8.796990000000000087e-01,1.568630000000000024e-01
-3.400000000000000244e-01,8.872179999999999511e-01,1.215689999999999965e-01
-3.400000000000000244e-01,8.947370000000000045e-01,8.627500000000000446e-02
-3.400000000000000244e-01,9.022559999999999469e-01,8.627500000000000446e-02
-3.350000000000000200e-01,1.278199999999999892e-01,7.490200000000000191e-01
-3.350000000000000200e-01,1.353380000000000138e-01,6.588239999999999652e-01
-3.350000000000000200e-01,1.428570000000000118e-01,3.333329999999999904e-01
-3.350000000000000200e-01,1.503760000000000097e-01,3.137249999999999761e-01
-3.350000000000000200e-01,7.443610000000000504e-01,3.254900000000000015e-01
-3.350000000000000200e-01,7.518799999999999928e-01,4.509799999999999920e-01
-3.350000000000000200e-01,7.593980000000000175e-01,6.666670000000000096e-01
-3.350000000000000200e-01,7.669169999999999598e-01,6.431369999999999587e-01
-3.350000000000000200e-01,7.744360000000000133e-01,5.921570000000000444e-01
-3.350000000000000200e-01,7.819549999999999557e-01,4.392159999999999953e-01
-3.350000000000000200e-01,7.894740000000000091e-01,5.764709999999999557e-01
-3.350000000000000200e-01,7.969920000000000337e-01,6.352940000000000254e-01
-3.350000000000000200e-01,8.045109999999999761e-01,5.176469999999999683e-01
-3.350000000000000200e-01,8.120300000000000296e-01,2.470590000000000008e-01
-3.300000000000000155e-01,1.278199999999999892e-01,7.254899999999999682e-01
-3.300000000000000155e-01,1.353380000000000138e-01,7.490200000000000191e-01
-3.300000000000000155e-01,1.428570000000000118e-01,4.509799999999999920e-01
-3.300000000000000155e-01,1.503760000000000097e-01,3.098040000000000238e-01
-3.300000000000000155e-01,1.578950000000000076e-01,3.176470000000000127e-01
-3.300000000000000155e-01,7.443610000000000504e-01,3.490199999999999969e-01
-3.300000000000000155e-01,7.518799999999999928e-01,7.490200000000000191e-01
-3.300000000000000155e-01,7.593980000000000175e-01,8.509799999999999587e-01
-3.300000000000000155e-01,7.669169999999999598e-01,7.137250000000000538e-01
-3.300000000000000155e-01,7.744360000000000133e-01,8.156860000000000221e-01
-3.300000000000000155e-01,7.819549999999999557e-01,5.450979999999999714e-01
-3.300000000000000155e-01,7.894740000000000091e-01,5.450979999999999714e-01
-3.300000000000000155e-01,7.969920000000000337e-01,4.823529999999999762e-01
-3.300000000000000155e-01,8.045109999999999761e-01,2.745099999999999763e-01
-3.300000000000000155e-01,8.120300000000000296e-01,1.333330000000000071e-01
-3.300000000000000155e-01,8.721799999999999553e-01,1.215689999999999965e-01
-3.300000000000000155e-01,8.796990000000000087e-01,1.411759999999999959e-01
-3.300000000000000155e-01,8.872179999999999511e-01,1.215689999999999965e-01
-3.300000000000000155e-01,8.947370000000000045e-01,1.411759999999999959e-01
-3.300000000000000155e-01,9.022559999999999469e-01,1.176470000000000016e-01
-3.300000000000000155e-01,9.097739999999999716e-01,1.215689999999999965e-01
-3.300000000000000155e-01,9.172930000000000250e-01,1.098039999999999988e-01
-3.300000000000000155e-01,9.323310000000000208e-01,1.294119999999999993e-01
-3.300000000000000155e-01,9.398499999999999632e-01,1.176470000000000016e-01
-3.300000000000000155e-01,9.473679999999999879e-01,8.627500000000000446e-02
-3.250000000000000111e-01,1.353380000000000138e-01,7.450980000000000381e-01
-3.250000000000000111e-01,1.428570000000000118e-01,5.764709999999999557e-01
-3.250000000000000111e-01,1.503760000000000097e-01,3.450980000000000159e-01
-3.250000000000000111e-01,1.578950000000000076e-01,3.058819999999999872e-01
-3.250000000000000111e-01,7.368419999999999970e-01,2.549020000000000175e-01
-3.250000000000000111e-01,7.443610000000000504e-01,3.254900000000000015e-01
-3.250000000000000111e-01,7.518799999999999928e-01,7.137250000000000538e-01
-3.250000000000000111e-01,7.593980000000000175e-01,7.607840000000000158e-01
-3.250000000000000111e-01,7.894740000000000091e-01,7.411759999999999460e-01
-3.250000000000000111e-01,7.969920000000000337e-01,7.843139999999999556e-01
-3.250000000000000111e-01,8.045109999999999761e-01,5.450979999999999714e-01
-3.250000000000000111e-01,8.120300000000000296e-01,2.705879999999999952e-01
-3.250000000000000111e-01,8.646620000000000417e-01,1.490200000000000136e-01
-3.250000000000000111e-01,8.721799999999999553e-01,1.411759999999999959e-01
-3.250000000000000111e-01,8.796990000000000087e-01,1.294119999999999993e-01
-3.250000000000000111e-01,8.872179999999999511e-01,1.568630000000000024e-01
-3.250000000000000111e-01,8.947370000000000045e-01,1.725490000000000079e-01
-3.250000000000000111e-01,9.022559999999999469e-01,1.960780000000000023e-01
-3.250000000000000111e-01,9.097739999999999716e-01,2.549020000000000175e-01
-3.250000000000000111e-01,9.172930000000000250e-01,1.843140000000000056e-01
-3.250000000000000111e-01,9.248119999999999674e-01,1.568630000000000024e-01
-3.250000000000000111e-01,9.323310000000000208e-01,1.098039999999999988e-01
-3.250000000000000111e-01,9.398499999999999632e-01,1.490200000000000136e-01
-3.250000000000000111e-01,9.473679999999999879e-01,1.176470000000000016e-01
-3.250000000000000111e-01,9.548870000000000413e-01,1.529409999999999936e-01
-3.250000000000000111e-01,9.624059999999999837e-01,1.411759999999999959e-01
-3.250000000000000111e-01,9.699250000000000371e-01,1.254899999999999904e-01
-3.250000000000000111e-01,9.774439999999999795e-01,1.215689999999999965e-01
-3.200000000000000067e-01,1.353380000000000138e-01,7.294119999999999493e-01
-3.200000000000000067e-01,1.428570000000000118e-01,7.294119999999999493e-01
-3.200000000000000067e-01,1.503760000000000097e-01,4.705880000000000063e-01
-3.200000000000000067e-01,1.578950000000000076e-01,3.450980000000000159e-01
-3.200000000000000067e-01,1.654140000000000055e-01,3.725490000000000190e-01
-3.200000000000000067e-01,7.368419999999999970e-01,2.431369999999999920e-01
-3.200000000000000067e-01,7.443610000000000504e-01,3.176470000000000127e-01
-3.200000000000000067e-01,7.518799999999999928e-01,6.745100000000000540e-01
-3.200000000000000067e-01,7.593980000000000175e-01,6.274509999999999810e-01
-3.200000000000000067e-01,7.669169999999999598e-01,6.117650000000000032e-01
-3.200000000000000067e-01,7.969920000000000337e-01,7.254899999999999682e-01
-3.200000000000000067e-01,8.045109999999999761e-01,3.411759999999999793e-01
-3.200000000000000067e-01,8.120300000000000296e-01,2.627450000000000063e-01
-3.200000000000000067e-01,8.195489999999999720e-01,2.509799999999999809e-01
-3.200000000000000067e-01,8.270680000000000254e-01,2.470590000000000008e-01
-3.200000000000000067e-01,8.345860000000000500e-01,2.470590000000000008e-01
-3.200000000000000067e-01,8.421049999999999924e-01,2.352940000000000031e-01
-3.200000000000000067e-01,8.496240000000000459e-01,2.352940000000000031e-01
-3.200000000000000067e-01,8.646620000000000417e-01,2.784309999999999841e-01
